306
305.314 378.302 -127.875,39 121 235,stand,,,
377.056 1079.11 -127.875,35 143,stand,,,
993.197 868.216 -117.877,36 43 227,stand,,,
1378.1 778.458 -121.875,42 44 101 202,stand,,,
1441.12 1059.73 -121.875,43 45 96,stand,,,
1502.08 1298.71 -119.875,44 46 212,stand,,,
1392.8 1749.12 -119.875,45 47 100 203,stand,,,
1088.89 1783.08 -119.875,46 48 99 179 210 211,stand,,,
1088.86 1970.23 -119.875,47 49 100,stand,,,
1074.06 2247.71 -119.875,48 50,stand,,,
677.447 2260.67 -103.875,49 209 220 226 242,stand,,,
676.432 3073.83 -127.875,52 85 220 223,stand,,,
36.3227 3062.75 -127.875,51 53 139 208,stand,,,
-330.909 3050.43 -127.875,52 54 160 232,stand,,,
-447.966 2930.48 -130.225,53 55 130 131 161 207,stand,,,
-637.947 3134.51 -127.875,54 56 160,stand,,,
-793.577 2964.53 -127.875,55 57 161,stand,,,
-1068.82 2688.61 -255.875,56 58 244,stand,,,
-1068.66 2035.05 -255.875,57 59 66,stand,,,
-1068.68 1822.08 -255.875,58 60 65,stand,,,
-1264.03 1820.02 -255.875,59 159 285,stand,,,
-1377.1 1529.5 -255.875,62 219 233 251 252 285,stand,,,
-1375.27 1163.14 -255.875,61 63 152 12 195 237 252 251 257,stand,,,
-1106.7 1316.96 -255.875,62 64 257 262,stand,,,
-873.446 1338.12 -255.875,63 65 137 176,stand,,,
-843.92 1807.09 -255.875,64 59 66 136,stand,,,
-828.189 2023.17 -255.875,65 58 67,stand,,,
-416.064 2017.92 -127.875,66 68,stand,,,
-281.645 2024.69 -131.116,67 69 127,stand,,,
14.8179 2024.82 -128.198,68 70 138,stand,,,
345.363 2022.57 -127.875,69 71 140,stand,,,
564.914 2040.75 -127.875,70 72,stand,,,
876.666 1990.04 -255.875,71 73 276 282,stand,,,
931.689 1796.36 -255.875,72 93 186 276,stand,,,
890.65 1277.72 -255.875,37 186 283,stand,,,
676.558 1392.5 -255.875,37 76 169,stand,,,
704.754 1645.22 -255.875,75 77 171 186 240 274,stand,,,
598.095 1729.69 -255.875,76 78 274,stand,,,
593.879 1863.28 -315.875,77 172 281,stand,,,
239.231 2237.91 -315.875,80 173 303,stand,,,
186.223 2455.12 -255.875,79 81 88 299,stand,,,
212.199 2910.51 -192.843,80 82 130,stand,,,
340.393 2912.56 -148.875,81 83 86 221,stand,,,
349.991 2963.88 -148.875,82 84,climb,1.80176 90.9093 0,,
340.765 3003.13 -127.875,83 85,climb,5.49866 -92.1833 0,,
354.959 3052.33 -127.875,84 51,stand,,,
518.086 2289.48 -148.875,82 87,stand,,,
560.875 2289.47 -155.875,86 242,climb,0.648193 -0.925405 0,,
194.486 2110.16 -255.875,80 165 298,stand,,,
162.685 1667.95 -255.875,165 167 128 170,stand,,,
123.244 1265.51 -255.875,30 31 170,stand,,,
259.363 1390.08 -255.875,168 170,stand,,,
419.243 1644.08 -255.875,167 171,stand,,,
1098.01 1770.06 -255.875,73 94,stand,,,
1111.52 1436.52 -255.875,93 95,stand,,,
1159.75 1108.04 -119.875,94 96,stand,,,
1249.03 1084 -119.875,44 95 177,stand,,,
1259.56 1562.54 -119.875,98 177,stand,,,
1255.18 1592.88 -119.875,97 99,climb,4.28467 93.1952 0,,
1252.03 1632.38 -119.875,98 47,climb,3.54309 -89.8865 0,,
1417.41 2002.29 -119.875,46 48 243,stand,,,
1467.32 644.482 -121.875,43 102,stand,,,
1467.31 342.303 -55.875,101 182,stand,,,
1050.73 281.851 -55.875,104 162 182 216,stand,,,
962.889 26.7925 8.125,103 105 162 217,stand,,,
756.439 0.324721 8.125,104 106,stand,,,
734.486 -310.156 8.125,105 107 146 147,stand,,,
726.524 -613.182 0.125,106 108 147 164,stand,,,
567.441 -778.926 0.125,107 109,stand,,,
425.754 -1011.65 8.125,108 185,stand,,,
71.7707 -1001.2 3.97927,2 111 185 291,stand,,,
144.314 -1096.1 8.125,0 2 110 112 1 185,stand,,,
685.556 -1099.48 -111.875,111 113,stand,,,
685.414 -694.043 -191.875,112 114 120 271,stand,,,
685.298 -201.065 -191.875,113 115 118 180 181 270,stand,,,
675.81 111.06 -191.875,114 116,stand,,,
680.165 408.627 -191.875,115 117 180 181 268,stand,,,
842.149 416.96 -191.875,116 38 269 273,stand,,,
905.613 -171.283 -191.875,114 119,stand,,,
895.838 -485.557 -191.875,118 120,stand,,,
874.882 -677.913 -191.875,119 113 272,stand,,,
213.04 -60.2162 -127.875,40 122 215 228,stand,,,
-176.076 -61.0097 -127.875,121 26 123 229,stand,,,
-397.109 139.283 -127.875,122 25 214,stand,,,
-319.175 1132.88 -125.875,19 125 245,stand,,,
-286.724 1262.43 -147.875,124 126,stand,,,
-269.768 1925.86 -155.076,125 127,climb,0.362549 91.6956 0,,
-269.774 1964.13 -127.875,126 68,climb,7.77832 -91.6443 0,,
-88.0189 1532.63 -255.875,30 129 89 188,stand,,,
-107.515 1867.61 -255.875,128 296,stand,,,
-136.812 2627.24 -273.372,54 81 131 302 300 301,stand,,,
-390.035 2414.53 -280.271,130 132 54 302 300,stand,,,
-437.37 1766.08 -290.946,131 133 136 304,stand,,,
-465.504 1343.84 -297.722,132 134 135 137 305,stand,,,
-207.132 1351.61 -311.875,133 184 305,climb,-0.719604 -2.25403 0,,
-591.055 1268.15 -255.875,133 175,stand,,,
-685.234 1668.34 -255.875,132 65 137,stand,,,
-680.227 1429.96 -255.875,136 64 133 198,stand,,,
43.4118 2366.95 -127.875,69 139 194,stand,,,
5.37675 2714.43 -127.875,138 52,stand,,,
350.665 1964.13 -127.875,70 141,climb,3.42773 -89.3536 0,,
348.531 1925.88 -147.875,140 142,climb,2.18628 90.8112 0,,
362.663 1428.84 -147.875,141 143 193,stand,,,
374.614 1164.13 -127.875,142 41,stand,,,
-47.1279 -21.0407 8.125,16 236,stand,,,
104.07 -4.30361 8.125,16 235,stand,,,
209.776 -265.455 8.125,16 106 147 192,stand,,,
433.613 -457.763 8.125,106 146 107 205 290,stand,,,
-820.317 285.142 -55.875,13 149,stand,,,
-822.593 455.637 -55.875,148 150 155 9,stand,,,
-961.084 547.966 -55.875,149 151,stand,,,
-961.507 1006.33 -215.875,150 154,stand,,,
-1275.13 1025.86 -215.875,62 154 257,stand,,,
-1127.62 760.572 -215.875,12 154 258 259,stand,,,
-1129.98 989.093 -215.875,153 152 151 261,stand,,,
-659.442 423.89 -55.875,149 13 260,stand,,,
-1791.59 1342.86 -215.875,157 237 249 253,stand,,,
-1788.66 1613.76 -215.875,156 158 248,stand,,,
-1543.64 1738.08 -255.875,157 159 247 284,stand,,,
-1334.42 1904.04 -255.875,158 60 285,stand,,,
-562.811 3289.41 -127.875,53 55 246,stand,,,
-580.93 2840 -127.875,56 54,stand,,,
1099.66 7.31885 8.125,104 163 103,stand,,,
1087.25 -286.37 8.125,162 164,stand,,,
867.443 -520.786 0.125001,163 107,stand,,,
183.231 1894.98 -255.875,88 89 166 187,stand,,,
339.586 1897.05 -255.875,165 167 174,stand,,,
344.506 1648.28 -255.875,166 89 92 168,stand,,,
341.877 1393.2 -255.875,167 169 91,stand,,,
498.495 1395.51 -255.875,75 168 171,stand,,,
140.756 1398.91 -255.875,89 90 91,stand,,,
494.799 1643.41 -255.875,92 76 169,stand,,,
496.508 1890.52 -319.875,78 173 174,stand,,,
336.943 2195.45 -319.852,172 79,stand,,,
401.569 1895.37 -255.875,166 172,climb,38.3148 2.34843 0,,
-699.095 1249.03 -255.875,135 176 22,stand,,,
-854.428 1254.25 -255.875,175 64 23,stand,,,
1256.47 1473.01 -119.875,97 96 178,stand,,,
1121.17 1592.88 -119.875,177 179,climb,2.26868 92.2331 0,,
1121.16 1631.13 -119.875,178 47,climb,6.58081 -90.2883 0,,
620.125 105.221 -191.875,116 114,stand,,,
735.19 98.9979 -191.875,114 116,stand,,,
1319.89 358.968 -55.875,102 103 183 204,stand,,,
1304.3 488.875 -55.875,182,crouch,6.56982 79.7142 0,,
-164.182 1351.22 -255.875,134 30,stand,,,
279.302 -942.547 8.125,110 109 111 291 290,stand,,,
905.506 1591.84 -255.875,76 74 73,stand,,,
197.114 1868.46 -255.875,165,grenade,-20.1379 -75.0964 0,,
-113.779 1503.71 -255.875,128,grenade,-24.9225 -120.926 0.55481,,
-194.731 350.333 -127.875,26,grenade,-22.7472 -83.2702 0.236206,,
10.0975 -741.368 0.124997,293 290,grenade,-18.5175 143.504 0.258179,,
-162.187 -220.462 8.125,15,grenade,-3.9386 95.2851 0.411987,,
227.818 -242.052 8.125,146,grenade,-0.499878 78.1355 0.296631,,
376.291 1444.63 -154.889,142,grenade,-15.7928 27.2578 0.362549,,
69.9415 2362.24 -127.875,138,grenade,-11.4368 -8.3709 0.296631,,
-1353.01 1095.69 -255.875,62,grenade,-31.5912 -72.4102 0.510864,,
-1129.34 47.0582 -12.1941,6,grenade,-9.55261 100.081 0.186768,,
-604.125 232.79 -55.875,13,claymore,6.66321 -169.09 0,,
-641.011 1474.18 -255.875,137,grenade,-9.67346 69.3903 0.126343,,
-758.53 669.802 -191.875,24,claymore,-0.582275 -1.34514 0,,
-138.229 304.907 -127.875,26,claymore,8.1134 -21.6314 0,,
777.321 631.51 -191.875,38,claymore,7.53113 -61.4349 0,,
1389.58 831.117 -121.875,43,grenade,-9.14063 86.8037 0,,
1412.39 1683.11 -119.875,46,grenade,-10.5963 -90.6365 0.214233,,
1322.81 405.596 -55.875,182,grenade,-5.52612 81.9587 -0.170288,,
375.656 -486.689 8.125,147,claymore,3.62 178.644 0,,
-1056.08 33.04 -2.84865,6,claymore,11.8817 115.039 0,,
-429.851 2876.84 -137.346,54,grenade,-2.58728 -88.8128 0,,
2.72362 2979.67 -127.875,52,claymore,4.34509 -86.7858 0,,
845.134 2121.13 -102.875,50,crouch,9.27246 -92.8722 0,,
1015.13 1796.73 -119.875,47,crouch,4.77905 -172.853 0,,
1015.13 1807.44 -119.875,47,grenade,16.6827 -140.789 0,,
1440.83 1258.68 -119.875,45,grenade,-13.8208 -102.793 0.230713,,
28.5865 -308.235 8.125,16,grenade,-2.54333 93.4064 0,,
-422.875 -0.0324339 -127.875,123,crouch,2.02698 79.6406 0,,
417.821 127.209 -127.875,121,crouch,0.576782 92.0002 0,,
1077.54 333.822 -55.875,103,claymore,-3.2135 -13.7274 0,,
863.835 61.25 8.125,104,claymore,9.82178 -3.15308 0,,
-1418.41 795.709 -215.875,12,claymore,-0.752563 70.5597 0,,
-1320.68 1472.13 -255.875,61,claymore,11.9971 113.736 0,,
675.582 2686.02 -103.875,51 50 241,stand,,,
500.861 2914.31 -148.875,82 222 224,stand,,,
500.807 2963.88 -148.875,221 223,climb,3.81226 90.8789 0,,
495.307 3003.12 -127.875,222 51,climb,3.41125 -89.8627 0,,
487.461 2662.72 -148.875,221 225,stand,,,
560.875 2662.75 -155.875,224 241,climb,1.80725 0.681152 0,,
835.906 2137.3 -103.875,50,grenade,-2.85095 -110.544 0.384521,,
1022.88 783.353 -119.907,42,claymore,3.54309 20.0555 0,,
179.069 -154.526 -127.875,121,crouch,0.791016 72.746 0,,
-111.125 -164.406 -127.875,122,crouch,3.69141 113.747 0,,
244.296 968.835 -154.712,32,grenade,-15.1556 -105.897 0,,
-173.259 995.799 -159.875,28,grenade,-13.5242 -78.7775 0.065918,,
-244.417 3026.74 -127.875,53,javelin,-53.1735 1582.03 -255.875,,
-1454.01 1554.11 -255.875,61,javelin,-1136.01 -113.679 18.8072,,
-1309.92 354.697 -55.875,8,javelin,-1386.33 1580.79 -256,,
74.9933 332.168 -127.875,236 40 34 145 17,stand,,,
-25.1551 332.213 -127.875,26 235 18 144 17,stand,,,
-1618.26 1283.93 -255.875,62 156 239 252 250 253 254 256,stand,,,
-1575.03 1416.43 -255.875,251 250,grenade,-3.7738 40.6274 0.153809,,
-1530.11 1256.17 -255.875,237,grenade,-12.9749 5.40527 -0.0164795,,
724.36 1676.78 -255.876,76,grenade,-28.5425 21.665 -0.153809,,
605.2 2661.35 -103.875,225 220,stand,,,
598.735 2278.14 -103.875,87 50,stand,,,
1428.57 1806.74 -119.875,100,grenade,-16.8475 -90.3051 0.0384521,,
-1032.34 2551.74 -255.875,57,claymore,3.18604 -98.4295 0,,
-333.192 1175.27 -127.875,124,javelin,882.147 2158.69 -73.7134,,
-650.712 3398.78 -127.875,160,crouch,5.61951 -64.9841 0,,
-1597.32 1896.87 -255.875,158,crouch,2.31262 -55.7336 0,,
-1806.85 1744.88 -215.875,157,crouch,7.60254 -31.9373 0,,
-1811.88 1295.15 -215.875,156,crouch,4.79004 30.3607 0,,
-1633.51 1405.27 -255.875,238 237 253,stand,29.9103 -1.86218 0,,
-1463.67 1410.33 -255.875,252 238 255 61 62,stand,23.9612 -37.3865 0,,
-1453.11 1304.83 -255.875,237 251 62 61,stand,21.319 -111.747 0,,
-1680.87 1391.15 -255.875,250 156 237,climb,6.44348 -161.818 0,,
-1555.67 1309.87 -255.875,237,claymore,17.5177 3.75732 0,,
-1533.18 1381.13 -255.875,251,claymore,30.4047 -179.599 0,,
-1680.88 1095.13 -255.875,237,crouch,7.60254 54.8163 0,,
-1247.23 1095.13 -255.875,152 63 62 262,climb,3.96606 -106.793 0,,
-1057.13 587.125 -215.875,153,crouch,8.9209 127.293 0,,
-1263.88 587.125 -215.875,153,crouch,4.29565 61.5289 0,,
-589.125 505.804 -55.875,155,crouch,6.44348 -136.302 0,,
-1116.87 1015.57 -215.875,262 154,stand,35.5298 98.1134 0,,
-1131.76 1095.13 -255.875,261 63 257,climb,9.15588 -86.0724 0,,
-1375.41 169.125 -55.875,8,crouch,6.67847 54.4867 0,,
-832.299 -212.894 8.125,5 4 265,stand,17.4176 178.687 0,,
-769.676 -208.514 8.125,264 14 13 4,stand,22.702 78.7775 0,,
-94.7326 -1442.87 16.125,1,crouch,8.82629 64.3414 0,,
159.508 -1442.87 16.125,0,crouch,7.33765 115.4 0,,
613.332 476.988 -191.875,116,crouch,4.03076 -49.6802 0,,
821.434 485.548 -191.875,117,claymore,16.7584 84.8309 0,,
704.505 -270.143 -191.875,114,claymore,14.6051 -91.7523 0,,
654.719 -814.91 -191.875,113,claymore,12.1277 -87.1271 0,,
908.375 -712.875 -191.875,120,crouch,2.54761 125.706 0,,
896.875 343.125 -179.875,117,crouch,7.17285 137.439 0,,
668.224 1724.7 -255.875,278 275 77 76,stand,29.4806 85.0562 0,,
660.349 1882.65 -255.875,274 276 281,stand,29.8102 -7.64099 0,,
824.019 1867.78 -255.875,277 275 72 73 279,stand,30.3046 -69.939 0,,
802.018 1801.13 -255.875,276 278,stand,78.0621 91.5051 0,,
799.039 1742.11 -255.875,277 274 280,stand,32.4524 -148.035 0,,
753.442 1846.13 -255.875,276,claymore,21.2189 -179.165 0,,
754.054 1774.88 -255.875,278,claymore,33.6115 -175.259 0,,
608.87 1900.94 -315.875,78 275,climb,-4.06616 1.31836 0,,
948.375 2086.88 -255.875,72,crouch,5.18982 -129.985 0,,
951.3 1221.53 -255.875,74,crouch,2.8772 131.528 0,,
-1436.28 1683.42 -255.875,158 285,stand,22.5372 175.32 0,,
-1338.46 1679.93 -255.875,284 60 61 159,stand,29.4806 64.4403 0,,
-271.825 -423.72 8.125,15 3 287 289 288,stand,68.147 159.39 0,,
-400.686 -370.096 0.00527293,286 288 289 3 15,stand,24.1907 161.373 0,,
-434.305 -239.561 8.125,287 15 14 286,stand,28.4918 171.788 0,,
-511.64 -515.593 0.125001,287 3 4 286,stand,36.7535 -101.629 0,,
79.7742 -738.398 0.125001,190 291 185 147 16,stand,26.933 -117.318 0,,
81.8149 -883.711 0.125001,290 292 110 185,stand,33.5468 -173.496 0,,
-82.6478 -888.476 0.125001,291 293 295 2 3,stand,32.8821 115.115 0,,
-98.3592 -708.17 0.125001,3 190 292 294 16,stand,40.3198 -153.007 0,,
-27.6807 -771.374 0.125002,293,claymore,21.8134 1.53259 0,,
-1.56193 -842.625 0.125002,292,claymore,29.7455 178.61 0,,
-105.699 2260.22 -261.984,297 129 301,stand,23.1317 78.0359 0,,
-54.6035 2256.41 -258.258,300 296 298,stand,23.6316 -5.24597 0,,
113.502 2255.19 -255.875,299 88 297 303,stand,23.6316 90.7635 0,,
107.503 2396.49 -255.875,300 80 298,stand,28.916 -160.181 0,,
-43.3714 2413.19 -259.079,297 130 299 301 131,stand,29.0808 -115.565 0,,
-104.924 2346.18 -264.22,296 302 300 130,stand,20.9839 168.322 0,,
-328.522 2358.65 -294.465,301 131 130 304,stand,19.6655 -122.437 0,,
223.128 2196.29 -315.875,79 298,climb,-26.7682 -179.116 0,,
-388.225 1751.59 -309.797,302 132 305,stand,13.222 -95.6689 0,,
-399.289 1371.26 -309.932,304 133 134,stand,17.0178 -35.6891 0,,
